Marker,Population,Ae
mh01CP-007,1KGP,1.330
mh01CP-007,ACB,1.195
mh01CP-007,AFR,1.173
mh01CP-007,ASW,1.158
mh01CP-007,BEB,1.402
mh01CP-007,CDX,1.621
mh01CP-007,CEU,1.285
mh01CP-007,CHB,1.498
mh01CP-007,CHS,1.508
mh01CP-007,CLM,1.264
mh01CP-007,EAS,1.582
mh01CP-007,ESN,1.142
mh01CP-007,EUR,1.275
mh01CP-007,FIN,1.308
mh01CP-007,GBR,1.218
mh01CP-007,GIH,1.443
mh01CP-007,GWD,1.232
mh01CP-007,IBS,1.389
mh01CP-007,ITU,1.600
mh01CP-007,JPT,1.552
mh01CP-007,KHV,1.729
mh01CP-007,LWK,1.201
mh01CP-007,MSL,1.134
mh01CP-007,MXL,1.183
mh01CP-007,PEL,1.071
mh01CP-007,PJL,1.292
mh01CP-007,PUR,1.316
mh01CP-007,SAS,1.442
mh01CP-007,STU,1.476
mh01CP-007,TSI,1.171
mh01CP-007,YRI,1.151
mh01CP-008,1KGP,2.697
mh01CP-008,ACB,1.770
mh01CP-008,AFR,1.847
mh01CP-008,ASW,1.949
mh01CP-008,BEB,2.557
mh01CP-008,CDX,2.915
mh01CP-008,CEU,2.613
mh01CP-008,CHB,3.273
mh01CP-008,CHS,3.229
mh01CP-008,CLM,2.821
mh01CP-008,EAS,3.246
mh01CP-008,ESN,1.820
mh01CP-008,EUR,2.647
mh01CP-008,FIN,3.041
mh01CP-008,GBR,2.890
mh01CP-008,GIH,1.961
mh01CP-008,GWD,1.668
mh01CP-008,IBS,2.659
mh01CP-008,ITU,1.789
mh01CP-008,JPT,3.538
mh01CP-008,KHV,3.102
mh01CP-008,LWK,1.976
mh01CP-008,MSL,2.047
mh01CP-008,MXL,2.789
mh01CP-008,PEL,3.185
mh01CP-008,PJL,1.878
mh01CP-008,PUR,2.626
mh01CP-008,SAS,2.079
mh01CP-008,STU,2.253
mh01CP-008,TSI,2.050
mh01CP-008,YRI,1.803
mh01CP-010,1KGP,2.778
mh01CP-010,ACB,2.956
mh01CP-010,AFR,2.877
mh01CP-010,ASW,2.881
mh01CP-010,BEB,2.239
mh01CP-010,CDX,3.396
mh01CP-010,CEU,2.360
mh01CP-010,CHB,2.965
mh01CP-010,CHS,3.282
mh01CP-010,CLM,2.710
mh01CP-010,EAS,3.272
mh01CP-010,ESN,2.769
mh01CP-010,EUR,2.424
mh01CP-010,FIN,2.160
mh01CP-010,GBR,2.390
mh01CP-010,GIH,2.139
mh01CP-010,GWD,2.640
mh01CP-010,IBS,2.604
mh01CP-010,ITU,2.299
mh01CP-010,JPT,2.841
mh01CP-010,KHV,3.439
mh01CP-010,LWK,2.971
mh01CP-010,MSL,2.976
mh01CP-010,MXL,2.543
mh01CP-010,PEL,2.288
mh01CP-010,PJL,2.222
mh01CP-010,PUR,2.776
mh01CP-010,SAS,2.204
mh01CP-010,STU,2.073
mh01CP-010,TSI,2.593
mh01CP-010,YRI,2.858
mh01CP-012,1KGP,3.242
mh01CP-012,ACB,3.101
mh01CP-012,AFR,2.993
mh01CP-012,ASW,3.325
mh01CP-012,BEB,3.150
mh01CP-012,CDX,3.141
mh01CP-012,CEU,2.197
mh01CP-012,CHB,2.703
mh01CP-012,CHS,2.865
mh01CP-012,CLM,2.577
mh01CP-012,EAS,3.114
mh01CP-012,ESN,2.597
mh01CP-012,EUR,2.224
mh01CP-012,FIN,2.592
mh01CP-012,GBR,2.161
mh01CP-012,GIH,2.884
mh01CP-012,GWD,2.804
mh01CP-012,IBS,2.098
mh01CP-012,ITU,3.103
mh01CP-012,JPT,3.403
mh01CP-012,KHV,3.323
mh01CP-012,LWK,3.282
mh01CP-012,MSL,3.116
mh01CP-012,MXL,2.265
mh01CP-012,PEL,2.490
mh01CP-012,PJL,2.763
mh01CP-012,PUR,2.441
mh01CP-012,SAS,2.997
mh01CP-012,STU,3.045
mh01CP-012,TSI,2.018
mh01CP-012,YRI,3.165
mh01CP-016,1KGP,3.241
mh01CP-016,ACB,2.654
mh01CP-016,AFR,2.594
mh01CP-016,ASW,2.959
mh01CP-016,BEB,2.892
mh01CP-016,CDX,2.955
mh01CP-016,CEU,3.057
mh01CP-016,CHB,3.136
mh01CP-016,CHS,3.212
mh01CP-016,CLM,3.212
mh01CP-016,EAS,3.274
mh01CP-016,ESN,2.586
mh01CP-016,EUR,3.148
mh01CP-016,FIN,3.419
mh01CP-016,GBR,3.031
mh01CP-016,GIH,2.936
mh01CP-016,GWD,2.483
mh01CP-016,IBS,3.041
mh01CP-016,ITU,2.480
mh01CP-016,JPT,3.665
mh01CP-016,KHV,2.891
mh01CP-016,LWK,2.526
mh01CP-016,MSL,2.788
mh01CP-016,MXL,2.288
mh01CP-016,PEL,2.149
mh01CP-016,PJL,2.412
mh01CP-016,PUR,3.285
mh01CP-016,SAS,2.697
mh01CP-016,STU,2.644
mh01CP-016,TSI,3.091
mh01CP-016,YRI,2.553
mh01FHL-009.v1,1KGP,5.143
mh01FHL-009.v1,ACB,4.403
mh01FHL-009.v1,AFR,4.976
mh01FHL-009.v1,ASW,4.740
mh01FHL-009.v1,BEB,5.094
mh01FHL-009.v1,CDX,4.252
mh01FHL-009.v1,CEU,3.596
mh01FHL-009.v1,CHB,5.474
mh01FHL-009.v1,CHS,5.510
mh01FHL-009.v1,CLM,3.800
mh01FHL-009.v1,EAS,5.098
mh01FHL-009.v1,ESN,3.580
mh01FHL-009.v1,EUR,3.408
mh01FHL-009.v1,FIN,3.418
mh01FHL-009.v1,GBR,3.276
mh01FHL-009.v1,GIH,4.185
mh01FHL-009.v1,GWD,5.218
mh01FHL-009.v1,IBS,3.236
mh01FHL-009.v1,ITU,4.137
mh01FHL-009.v1,JPT,4.866
mh01FHL-009.v1,KHV,4.635
mh01FHL-009.v1,LWK,5.935
mh01FHL-009.v1,MSL,5.076
mh01FHL-009.v1,MXL,4.055
mh01FHL-009.v1,PEL,4.229
mh01FHL-009.v1,PJL,4.456
mh01FHL-009.v1,PUR,3.625
mh01FHL-009.v1,SAS,4.582
mh01FHL-009.v1,STU,4.893
mh01FHL-009.v1,TSI,3.084
mh01FHL-009.v1,YRI,4.688
mh01FHL-009.v2,1KGP,5.089
mh01FHL-009.v2,ACB,4.377
mh01FHL-009.v2,AFR,4.965
mh01FHL-009.v2,ASW,4.740
mh01FHL-009.v2,BEB,4.881
mh01FHL-009.v2,CDX,4.252
mh01FHL-009.v2,CEU,3.596
mh01FHL-009.v2,CHB,5.405
mh01FHL-009.v2,CHS,5.381
mh01FHL-009.v2,CLM,3.800
mh01FHL-009.v2,EAS,4.993
mh01FHL-009.v2,ESN,3.572
mh01FHL-009.v2,EUR,3.408
mh01FHL-009.v2,FIN,3.418
mh01FHL-009.v2,GBR,3.276
mh01FHL-009.v2,GIH,4.115
mh01FHL-009.v2,GWD,5.218
mh01FHL-009.v2,IBS,3.236
mh01FHL-009.v2,ITU,4.031
mh01FHL-009.v2,JPT,4.631
mh01FHL-009.v2,KHV,4.539
mh01FHL-009.v2,LWK,5.935
mh01FHL-009.v2,MSL,5.076
mh01FHL-009.v2,MXL,4.055
mh01FHL-009.v2,PEL,4.229
mh01FHL-009.v2,PJL,4.344
mh01FHL-009.v2,PUR,3.625
mh01FHL-009.v2,SAS,4.451
mh01FHL-009.v2,STU,4.763
mh01FHL-009.v2,TSI,3.084
mh01FHL-009.v2,YRI,4.668
mh01FHL-009.v3,1KGP,8.934
mh01FHL-009.v3,ACB,8.088
mh01FHL-009.v3,AFR,9.090
mh01FHL-009.v3,ASW,8.999
mh01FHL-009.v3,BEB,7.097
mh01FHL-009.v3,CDX,8.344
mh01FHL-009.v3,CEU,5.642
mh01FHL-009.v3,CHB,10.355
